query	db_1	db_2	db_3	db_4	db_5	db_6	db_7	db_8	db_9	db_10
uav/001.jpg	tif/259_1906_2206.tif	tif/258_1756_2206.tif	tif/239_1756_2056.tif	tif/278_1906_2356.tif	tif_suburbs1/11_1756_256.tif	tif_suburbs1/9_1456_256.tif	tif/277_1756_2356.tif	tif/275_1456_2356.tif	tif/240_1906_2056.tif	tif_suburbs1/39_1456_406.tif
uav/002.jpg	tif/259_1906_2206.tif	tif/258_1756_2206.tif	tif/239_1756_2056.tif	tif/277_1756_2356.tif	tif/275_1456_2356.tif	tif_suburbs1/11_1756_256.tif	tif/278_1906_2356.tif	tif/257_1606_2206.tif	tif_suburbs1/45_2356_406.tif	tif_suburbs1/10_1606_256.tif
uav/003.jpg	tif/259_1906_2206.tif	tif/258_1756_2206.tif	tif/275_1456_2356.tif	tif_suburbs1/9_1456_256.tif	tif_suburbs1/11_1756_256.tif	tif/239_1756_2056.tif	tif/277_1756_2356.tif	tif_suburbs1/12_1906_256.tif	tif/278_1906_2356.tif	tif_suburbs1/131_1756_856.tif
uav/004.jpg	tif/259_1906_2206.tif	tif/275_1456_2356.tif	tif/278_1906_2356.tif	tif_suburbs1/9_1456_256.tif	tif/258_1756_2206.tif	tif/276_1606_2356.tif	tif/277_1756_2356.tif	tif_suburbs1/131_1756_856.tif	tif/296_1756_2506.tif	tif/239_1756_2056.tif
uav/005.jpg	tif/259_1906_2206.tif	tif/258_1756_2206.tif	tif_suburbs1/9_1456_256.tif	tif/275_1456_2356.tif	tif_suburbs1/45_2356_406.tif	tif/239_1756_2056.tif	tif_suburbs1/99_1456_706.tif	tif_suburbs1/100_1606_706.tif	tif_suburbs1/15_2356_256.tif	tif/278_1906_2356.tif
uav/006.jpg	tif/259_1906_2206.tif	tif/258_1756_2206.tif	tif/275_1456_2356.tif	tif_suburbs1/9_1456_256.tif	tif/257_1606_2206.tif	tif_suburbs1/10_1606_256.tif	tif/256_1456_2206.tif	tif/239_1756_2056.tif	tif_suburbs1/100_1606_706.tif	tif/276_1606_2356.tif
uav/007.jpg	tif/258_1756_2206.tif	tif/259_1906_2206.tif	tif_suburbs1/9_1456_256.tif	tif_suburbs1/12_1906_256.tif	tif/275_1456_2356.tif	tif/257_1606_2206.tif	tif/239_1756_2056.tif	tif/238_1606_2056.tif	tif/256_1456_2206.tif	tif_suburbs1/11_1756_256.tif
uav/008.jpg	tif/258_1756_2206.tif	tif_suburbs1/9_1456_256.tif	tif/239_1756_2056.tif	tif/259_1906_2206.tif	tif_suburbs1/11_1756_256.tif	tif_suburbs1/12_1906_256.tif	tif_suburbs1/133_2056_856.tif	tif_suburbs1/15_2356_256.tif	tif_suburbs1/102_1906_706.tif	tif_suburbs1/134_2206_856.tif
uav/009.jpg	tif_suburbs1/9_1456_256.tif	tif/275_1456_2356.tif	tif/294_1456_2506.tif	tif_suburbs1/11_1756_256.tif	tif_suburbs1/102_1906_706.tif	tif/256_1456_2206.tif	tif_suburbs1/45_2356_406.tif	tif_suburbs1/41_1756_406.tif	tif_suburbs1/12_1906_256.tif	tif/258_1756_2206.tif
uav/010.jpg	tif/258_1756_2206.tif	tif/259_1906_2206.tif	tif/257_1606_2206.tif	tif_suburbs1/9_1456_256.tif	tif/275_1456_2356.tif	tif/276_1606_2356.tif	tif/277_1756_2356.tif	tif/239_1756_2056.tif	tif/256_1456_2206.tif	tif/278_1906_2356.tif
uav/011.jpg	tif/258_1756_2206.tif	tif/259_1906_2206.tif	tif/239_1756_2056.tif	tif/275_1456_2356.tif	tif/256_1456_2206.tif	tif/277_1756_2356.tif	tif/294_1456_2506.tif	tif/257_1606_2206.tif	tif_suburbs1/9_1456_256.tif	tif/296_1756_2506.tif
uav/012.jpg	tif/258_1756_2206.tif	tif/239_1756_2056.tif	tif/275_1456_2356.tif	tif/296_1756_2506.tif	tif/259_1906_2206.tif	tif/294_1456_2506.tif	tif/278_1906_2356.tif	tif/256_1456_2206.tif	tif_suburbs1/9_1456_256.tif	tif/276_1606_2356.tif
uav/013.jpg	tif_suburbs1/9_1456_256.tif	tif/275_1456_2356.tif	tif/258_1756_2206.tif	tif/257_1606_2206.tif	tif/294_1456_2506.tif	tif/259_1906_2206.tif	tif_suburbs1/39_1456_406.tif	tif/256_1456_2206.tif	tif/276_1606_2356.tif	tif_suburbs1/45_2356_406.tif
uav/014.jpg	tif/258_1756_2206.tif	tif/257_1606_2206.tif	tif_suburbs1/9_1456_256.tif	tif/256_1456_2206.tif	tif/275_1456_2356.tif	tif/277_1756_2356.tif	tif_suburbs1/12_1906_256.tif	tif/239_1756_2056.tif	tif_suburbs1/72_1906_556.tif	tif_suburbs1/10_1606_256.tif
uav/015.jpg	tif/275_1456_2356.tif	tif_suburbs1/9_1456_256.tif	tif/256_1456_2206.tif	tif_suburbs1/39_1456_406.tif	tif_suburbs1/69_1456_556.tif	tif/294_1456_2506.tif	tif_suburbs1/72_1906_556.tif	tif_suburbs1/12_1906_256.tif	tif_suburbs1/10_1606_256.tif	tif_suburbs1/133_2056_856.tif
uav/016.jpg	tif/275_1456_2356.tif	tif/256_1456_2206.tif	tif/277_1756_2356.tif	tif/276_1606_2356.tif	tif/257_1606_2206.tif	tif/274_1306_2356.tif	tif/294_1456_2506.tif	tif_suburbs1/9_1456_256.tif	tif/237_1456_2056.tif	tif/239_1756_2056.tif
uav/017.jpg	tif/275_1456_2356.tif	tif/256_1456_2206.tif	tif_suburbs1/9_1456_256.tif	tif/294_1456_2506.tif	tif/276_1606_2356.tif	tif/277_1756_2356.tif	tif/274_1306_2356.tif	tif_suburbs1/460_1606_2506.tif	tif_rural1/1629_1456_5656.tif	tif_rural2/1629_1456_5656.tif
uav/018.jpg	tif/275_1456_2356.tif	tif_suburbs1/9_1456_256.tif	tif/277_1756_2356.tif	tif/256_1456_2206.tif	tif/274_1306_2356.tif	tif/276_1606_2356.tif	tif/294_1456_2506.tif	tif_suburbs1/69_1456_556.tif	tif/255_1306_2206.tif	tif_rural1/1629_1456_5656.tif
uav/019.jpg	tif/275_1456_2356.tif	tif/278_1906_2356.tif	tif/256_1456_2206.tif	tif/239_1756_2056.tif	tif_suburbs1/9_1456_256.tif	tif_suburbs1/69_1456_556.tif	tif/274_1306_2356.tif	tif/277_1756_2356.tif	tif/276_1606_2356.tif	tif/294_1456_2506.tif
uav/020.jpg	tif/275_1456_2356.tif	tif_suburbs1/9_1456_256.tif	tif/276_1606_2356.tif	tif/256_1456_2206.tif	tif_suburbs1/15_2356_256.tif	tif/294_1456_2506.tif	tif/274_1306_2356.tif	tif_suburbs1/69_1456_556.tif	tif/277_1756_2356.tif	tif_suburbs1/75_2356_556.tif
uav/021.jpg	tif/275_1456_2356.tif	tif_suburbs1/9_1456_256.tif	tif/276_1606_2356.tif	tif/256_1456_2206.tif	tif/294_1456_2506.tif	tif/274_1306_2356.tif	tif_suburbs1/69_1456_556.tif	tif/277_1756_2356.tif	tif_suburbs1/10_1606_256.tif	tif_suburbs1/39_1456_406.tif
uav/022.jpg	tif/256_1456_2206.tif	tif/275_1456_2356.tif	tif/294_1456_2506.tif	tif_suburbs1/9_1456_256.tif	tif/274_1306_2356.tif	tif/276_1606_2356.tif	tif/277_1756_2356.tif	tif/278_1906_2356.tif	tif/239_1756_2056.tif	tif/255_1306_2206.tif
uav/023.jpg	tif/275_1456_2356.tif	tif/256_1456_2206.tif	tif/276_1606_2356.tif	tif/294_1456_2506.tif	tif/238_1606_2056.tif	tif/277_1756_2356.tif	tif/274_1306_2356.tif	tif/278_1906_2356.tif	tif_suburbs1/9_1456_256.tif	tif/237_1456_2056.tif
uav/024.jpg	tif/275_1456_2356.tif	tif_suburbs1/9_1456_256.tif	tif/294_1456_2506.tif	tif/276_1606_2356.tif	tif/274_1306_2356.tif	tif/256_1456_2206.tif	tif_suburbs1/69_1456_556.tif	tif/296_1756_2506.tif	tif/277_1756_2356.tif	tif/278_1906_2356.tif
uav/025.jpg	tif/275_1456_2356.tif	tif/276_1606_2356.tif	tif_suburbs1/9_1456_256.tif	tif/256_1456_2206.tif	tif/274_1306_2356.tif	tif_suburbs1/69_1456_556.tif	tif/294_1456_2506.tif	tif/278_1906_2356.tif	tif/238_1606_2056.tif	tif/277_1756_2356.tif
uav/026.jpg	tif/275_1456_2356.tif	tif/294_1456_2506.tif	tif/256_1456_2206.tif	tif/274_1306_2356.tif	tif/276_1606_2356.tif	tif_suburbs1/9_1456_256.tif	tif/278_1906_2356.tif	tif/296_1756_2506.tif	tif_suburbs1/69_1456_556.tif	tif/277_1756_2356.tif
uav/027.jpg	tif/275_1456_2356.tif	tif/294_1456_2506.tif	tif/256_1456_2206.tif	tif/276_1606_2356.tif	tif/296_1756_2506.tif	tif/277_1756_2356.tif	tif/278_1906_2356.tif	tif_suburbs1/9_1456_256.tif	tif/274_1306_2356.tif	tif/297_1906_2506.tif
uav/028.jpg	tif/275_1456_2356.tif	tif/294_1456_2506.tif	tif/256_1456_2206.tif	tif_suburbs1/9_1456_256.tif	tif/276_1606_2356.tif	tif_suburbs1/75_2356_556.tif	tif_suburbs1/69_1456_556.tif	tif_suburbs1/73_2056_556.tif	tif/274_1306_2356.tif	tif/278_1906_2356.tif
uav/029.jpg	tif/275_1456_2356.tif	tif/294_1456_2506.tif	tif/256_1456_2206.tif	tif/278_1906_2356.tif	tif/274_1306_2356.tif	tif/276_1606_2356.tif	tif/277_1756_2356.tif	tif/297_1906_2506.tif	tif/237_1456_2056.tif	tif/296_1756_2506.tif
uav/030.jpg	tif/275_1456_2356.tif	tif/294_1456_2506.tif	tif/276_1606_2356.tif	tif/274_1306_2356.tif	tif/278_1906_2356.tif	tif_suburbs1/105_2356_706.tif	tif/256_1456_2206.tif	tif/277_1756_2356.tif	tif_suburbs1/75_2356_556.tif	tif/296_1756_2506.tif
uav/031.jpg	tif/275_1456_2356.tif	tif/294_1456_2506.tif	tif/276_1606_2356.tif	tif/277_1756_2356.tif	tif/274_1306_2356.tif	tif/278_1906_2356.tif	tif/256_1456_2206.tif	tif/296_1756_2506.tif	tif/297_1906_2506.tif	tif/295_1606_2506.tif
uav/032.jpg	tif/275_1456_2356.tif	tif/276_1606_2356.tif	tif/278_1906_2356.tif	tif/277_1756_2356.tif	tif/256_1456_2206.tif	tif/236_1306_2056.tif	tif/274_1306_2356.tif	tif_suburbs1/105_2356_706.tif	tif/141_256_1756.tif	tif/237_1456_2056.tif
uav/033.jpg	tif/275_1456_2356.tif	tif/276_1606_2356.tif	tif/141_256_1756.tif	tif/294_1456_2506.tif	tif/274_1306_2356.tif	tif/278_1906_2356.tif	tif/277_1756_2356.tif	tif/256_1456_2206.tif	tif/236_1306_2056.tif	tif/313_1456_2656.tif
uav/034.jpg	tif/275_1456_2356.tif	tif/294_1456_2506.tif	tif/276_1606_2356.tif	tif/274_1306_2356.tif	tif/256_1456_2206.tif	tif/278_1906_2356.tif	tif/236_1306_2056.tif	tif/277_1756_2356.tif	tif/237_1456_2056.tif	tif/297_1906_2506.tif
uav/035.jpg	tif/275_1456_2356.tif	tif/276_1606_2356.tif	tif/294_1456_2506.tif	tif/278_1906_2356.tif	tif/277_1756_2356.tif	tif/274_1306_2356.tif	tif/236_1306_2056.tif	tif/297_1906_2506.tif	tif/296_1756_2506.tif	tif/256_1456_2206.tif
uav/036.jpg	tif/275_1456_2356.tif	tif/141_256_1756.tif	tif/274_1306_2356.tif	tif/256_1456_2206.tif	tif/294_1456_2506.tif	tif/278_1906_2356.tif	tif/276_1606_2356.tif	tif/297_1906_2506.tif	tif/277_1756_2356.tif	tif/155_256_1906.tif
uav/037.jpg	tif/275_1456_2356.tif	tif/274_1306_2356.tif	tif/256_1456_2206.tif	tif/294_1456_2506.tif	tif/141_256_1756.tif	tif_rural1/1721_1756_5956.tif	tif_rural2/1721_1756_5956.tif	tif/276_1606_2356.tif	tif/236_1306_2056.tif	tif/277_1756_2356.tif
uav/038.jpg	tif/141_256_1756.tif	tif/275_1456_2356.tif	tif/274_1306_2356.tif	tif_rural1/1584_1456_5506.tif	tif_rural2/1584_1456_5506.tif	tif_village1/164_1906_1456.tif	tif_village1/202_1906_1756.tif	tif/155_256_1906.tif	tif_village1/183_1906_1606.tif	tif/294_1456_2506.tif
uav/039.jpg	tif_rural1/1584_1456_5506.tif	tif_rural2/1584_1456_5506.tif	tif_village1/202_1906_1756.tif	tif_village1/164_1906_1456.tif	tif_rural1/1629_1456_5656.tif	tif_rural2/1629_1456_5656.tif	tif_rural1/1765_1606_6106.tif	tif_rural2/1765_1606_6106.tif	tif_school/329_3856_1456.tif	tif_village1/221_1906_1906.tif
uav/040.jpg	tif/275_1456_2356.tif	tif/141_256_1756.tif	tif/155_256_1906.tif	tif_rural1/1584_1456_5506.tif	tif_rural2/1584_1456_5506.tif	tif/127_256_1606.tif	tif_village1/164_1906_1456.tif	tif_village1/202_1906_1756.tif	tif/274_1306_2356.tif	tif_suburbs1/459_1456_2506.tif
uav/041.jpg	tif_rural1/1584_1456_5506.tif	tif_rural2/1584_1456_5506.tif	tif_suburbs1/459_1456_2506.tif	tif/275_1456_2356.tif	tif/141_256_1756.tif	tif_park1/75_556_856.tif	tif_suburbs1/460_1606_2506.tif	tif_park1/78_1006_856.tif	tif_rural1/1539_1456_5356.tif	tif_rural2/1539_1456_5356.tif
uav/042.jpg	tif_rural1/1584_1456_5506.tif	tif_rural2/1584_1456_5506.tif	tif_rural1/1539_1456_5356.tif	tif_rural2/1539_1456_5356.tif	tif/237_1456_2056.tif	tif_school/329_3856_1456.tif	tif_park1/75_556_856.tif	tif/275_1456_2356.tif	tif_village1/164_1906_1456.tif	tif_rural1/1629_1456_5656.tif
uav/043.jpg	tif/141_256_1756.tif	tif_rural1/1584_1456_5506.tif	tif_rural2/1584_1456_5506.tif	tif_rural1/1539_1456_5356.tif	tif_rural2/1539_1456_5356.tif	tif_suburbs1/459_1456_2506.tif	tif_park1/75_556_856.tif	tif_school/330_4006_1456.tif	tif/21_406_406.tif	tif/127_256_1606.tif
uav/044.jpg	tif_rural1/1584_1456_5506.tif	tif_rural2/1584_1456_5506.tif	tif/141_256_1756.tif	tif/275_1456_2356.tif	tif_school/330_4006_1456.tif	tif_school/329_3856_1456.tif	tif_school/367_3856_1606.tif	tif_rural1/1539_1456_5356.tif	tif_rural2/1539_1456_5356.tif	tif_school/328_3706_1456.tif
uav/045.jpg	tif_rural1/1584_1456_5506.tif	tif_rural2/1584_1456_5506.tif	tif_rural1/1539_1456_5356.tif	tif_rural2/1539_1456_5356.tif	tif_rural1/1183_2056_4156.tif	tif_rural2/1183_2056_4156.tif	tif_school/330_4006_1456.tif	tif_school/329_3856_1456.tif	tif_rural1/1538_1306_5356.tif	tif_rural2/1538_1306_5356.tif
uav/046.jpg	tif_school/329_3856_1456.tif	tif_school/330_4006_1456.tif	tif/275_1456_2356.tif	tif_park1/74_406_856.tif	tif_park1/75_556_856.tif	tif_school/253_3856_1156.tif	tif_rural1/1584_1456_5506.tif	tif_rural2/1584_1456_5506.tif	tif_rural1/1229_2206_4306.tif	tif_rural2/1229_2206_4306.tif
uav/047.jpg	tif_suburbs1/463_2056_2506.tif	tif_rural1/1539_1456_5356.tif	tif_rural2/1539_1456_5356.tif	tif_rural1/1584_1456_5506.tif	tif_rural2/1584_1456_5506.tif	tif/23_706_406.tif	tif_school/1075_1756_4456.tif	tif_rural1/1229_2206_4306.tif	tif_rural2/1229_2206_4306.tif	tif_school/998_1606_4156.tif
uav/048.jpg	tif/141_256_1756.tif	tif_suburbs1/463_2056_2506.tif	tif_suburbs1/462_1906_2506.tif	tif_suburbs1/214_706_1306.tif	tif_suburbs1/459_1456_2506.tif	tif_school/215_3856_1006.tif	tif/155_256_1906.tif	tif_suburbs2/129_3856_856.tif	tif_suburbs1/121_256_856.tif	tif/127_256_1606.tif
uav/049.jpg	tif/141_256_1756.tif	tif_park1/75_556_856.tif	tif/272_1006_2356.tif	tif/273_1156_2356.tif	tif_suburbs1/463_2056_2506.tif	tif_suburbs1/461_1756_2506.tif	tif_suburbs1/459_1456_2506.tif	tif_suburbs2/129_3856_856.tif	tif/309_856_2656.tif	tif_rural1/1539_1456_5356.tif
uav/050.jpg	tif/309_856_2656.tif	tif/272_1006_2356.tif	tif_rural1/1183_2056_4156.tif	tif_rural2/1183_2056_4156.tif	tif/275_1456_2356.tif	tif/273_1156_2356.tif	tif_rural1/1048_2056_3706.tif	tif_rural2/1048_2056_3706.tif	tif_rural1/1229_2206_4306.tif	tif_rural2/1229_2206_4306.tif
uav/051.jpg	tif/272_1006_2356.tif	tif/234_1006_2056.tif	tif/235_1156_2056.tif	tif/309_856_2656.tif	tif/292_1156_2506.tif	tif/251_706_2206.tif	tif_suburbs2/129_3856_856.tif	tif/308_706_2656.tif	tif/273_1156_2356.tif	tif_suburbs1/462_1906_2506.tif
uav/052.jpg	tif/141_256_1756.tif	tif/273_1156_2356.tif	tif/272_1006_2356.tif	tif/235_1156_2056.tif	tif/291_1006_2506.tif	tif/127_256_1606.tif	tif/309_856_2656.tif	tif/271_856_2356.tif	tif/155_256_1906.tif	tif/254_1156_2206.tif
uav/053.jpg	tif/272_1006_2356.tif	tif/141_256_1756.tif	tif/309_856_2656.tif	tif/273_1156_2356.tif	tif/291_1006_2506.tif	tif/235_1156_2056.tif	tif/308_706_2656.tif	tif/310_1006_2656.tif	tif/269_556_2356.tif	tif/231_556_2056.tif
uav/054.jpg	tif/272_1006_2356.tif	tif/310_1006_2656.tif	tif/291_1006_2506.tif	tif/273_1156_2356.tif	tif/309_856_2656.tif	tif/308_706_2656.tif	tif/270_706_2356.tif	tif/292_1156_2506.tif	tif/271_856_2356.tif	tif/232_706_2056.tif
uav/055.jpg	tif/273_1156_2356.tif	tif/272_1006_2356.tif	tif/270_706_2356.tif	tif/271_856_2356.tif	tif/309_856_2656.tif	tif/291_1006_2506.tif	tif/310_1006_2656.tif	tif/308_706_2656.tif	tif/254_1156_2206.tif	tif/235_1156_2056.tif
uav/056.jpg	tif/272_1006_2356.tif	tif/270_706_2356.tif	tif/273_1156_2356.tif	tif/271_856_2356.tif	tif/309_856_2656.tif	tif/235_1156_2056.tif	tif/308_706_2656.tif	tif/310_1006_2656.tif	tif/291_1006_2506.tif	tif/141_256_1756.tif
uav/057.jpg	tif/141_256_1756.tif	tif/273_1156_2356.tif	tif/272_1006_2356.tif	tif/309_856_2656.tif	tif/155_256_1906.tif	tif_park1/322_2506_2806.tif	tif/235_1156_2056.tif	tif/310_1006_2656.tif	tif/271_856_2356.tif	tif/291_1006_2506.tif
uav/058.jpg	tif/141_256_1756.tif	tif/309_856_2656.tif	tif_park1/322_2506_2806.tif	tif/310_1006_2656.tif	tif/155_256_1906.tif	tif/291_1006_2506.tif	tif/308_706_2656.tif	tif/272_1006_2356.tif	tif/273_1156_2356.tif	tif/235_1156_2056.tif
uav/059.jpg	tif/273_1156_2356.tif	tif/270_706_2356.tif	tif/272_1006_2356.tif	tif/310_1006_2656.tif	tif/235_1156_2056.tif	tif/309_856_2656.tif	tif/141_256_1756.tif	tif/271_856_2356.tif	tif/269_556_2356.tif	tif/291_1006_2506.tif
uav/060.jpg	tif/270_706_2356.tif	tif/271_856_2356.tif	tif/269_556_2356.tif	tif/235_1156_2056.tif	tif/291_1006_2506.tif	tif/273_1156_2356.tif	tif/232_706_2056.tif	tif/272_1006_2356.tif	tif/309_856_2656.tif	tif/310_1006_2656.tif
uav/061.jpg	tif/271_856_2356.tif	tif/270_706_2356.tif	tif_school/414_5206_1756.tif	tif/269_556_2356.tif	tif/141_256_1756.tif	tif_park1/322_2506_2806.tif	tif/310_1006_2656.tif	tif/272_1006_2356.tif	tif_school/1074_1606_4456.tif	tif/232_706_2056.tif
uav/062.jpg	tif/271_856_2356.tif	tif/270_706_2356.tif	tif/309_856_2656.tif	tif/232_706_2056.tif	tif/269_556_2356.tif	tif/310_1006_2656.tif	tif/272_1006_2356.tif	tif/141_256_1756.tif	tif/273_1156_2356.tif	tif/233_856_2056.tif
uav/063.jpg	tif/309_856_2656.tif	tif/310_1006_2656.tif	tif/273_1156_2356.tif	tif/308_706_2656.tif	tif_rural1/917_2656_3256.tif	tif_rural2/917_2656_3256.tif	tif_suburbs2/230_3406_1456.tif	tif/235_1156_2056.tif	tif_rural1/1050_2356_3706.tif	tif_rural2/1050_2356_3706.tif
uav/064.jpg	tif_school/998_1606_4156.tif	tif/309_856_2656.tif	tif_school/414_5206_1756.tif	tif_park1/322_2506_2806.tif	tif_school/997_1456_4156.tif	tif_school/757_5356_3106.tif	tif/239_1756_2056.tif	tif_industry1/61_4606_406.tif	tif/187_2506_1606.tif	tif_school/759_5656_3106.tif
uav/065.jpg	tif/270_706_2356.tif	tif/271_856_2356.tif	tif/232_706_2056.tif	tif/309_856_2656.tif	tif_park1/322_2506_2806.tif	tif/272_1006_2356.tif	tif/251_706_2206.tif	tif/206_2506_1756.tif	tif_school/998_1606_4156.tif	tif/273_1156_2356.tif
uav/066.jpg	tif/270_706_2356.tif	tif/271_856_2356.tif	tif/309_856_2656.tif	tif/251_706_2206.tif	tif/272_1006_2356.tif	tif/206_2506_1756.tif	tif/232_706_2056.tif	tif_suburbs2/230_3406_1456.tif	tif/269_556_2356.tif	tif/239_1756_2056.tif
uav/067.jpg	tif/270_706_2356.tif	tif/271_856_2356.tif	tif/251_706_2206.tif	tif/272_1006_2356.tif	tif/252_856_2206.tif	tif/232_706_2056.tif	tif/309_856_2656.tif	tif/290_856_2506.tif	tif/269_556_2356.tif	tif/253_1006_2206.tif
uav/068.jpg	tif/270_706_2356.tif	tif/271_856_2356.tif	tif/272_1006_2356.tif	tif/232_706_2056.tif	tif/253_1006_2206.tif	tif/252_856_2206.tif	tif/251_706_2206.tif	tif/308_706_2656.tif	tif/233_856_2056.tif	tif/290_856_2506.tif
uav/069.jpg	tif/270_706_2356.tif	tif/232_706_2056.tif	tif/271_856_2356.tif	tif/251_706_2206.tif	tif/252_856_2206.tif	tif/269_556_2356.tif	tif/231_556_2056.tif	tif/290_856_2506.tif	tif/233_856_2056.tif	tif/272_1006_2356.tif
uav/070.jpg	tif/270_706_2356.tif	tif/271_856_2356.tif	tif/232_706_2056.tif	tif/269_556_2356.tif	tif/251_706_2206.tif	tif/252_856_2206.tif	tif/272_1006_2356.tif	tif/233_856_2056.tif	tif/231_556_2056.tif	tif/308_706_2656.tif
uav/071.jpg	tif/270_706_2356.tif	tif/271_856_2356.tif	tif/251_706_2206.tif	tif/269_556_2356.tif	tif/232_706_2056.tif	tif/272_1006_2356.tif	tif/252_856_2206.tif	tif/290_856_2506.tif	tif/233_856_2056.tif	tif/308_706_2656.tif
uav/072.jpg	tif/270_706_2356.tif	tif/251_706_2206.tif	tif/232_706_2056.tif	tif/271_856_2356.tif	tif/269_556_2356.tif	tif/250_556_2206.tif	tif/231_556_2056.tif	tif/252_856_2206.tif	tif/309_856_2656.tif	tif/233_856_2056.tif
uav/073.jpg	tif/270_706_2356.tif	tif/251_706_2206.tif	tif/232_706_2056.tif	tif/271_856_2356.tif	tif/269_556_2356.tif	tif/252_856_2206.tif	tif/231_556_2056.tif	tif/250_556_2206.tif	tif/268_406_2356.tif	tif/290_856_2506.tif
uav/074.jpg	tif/270_706_2356.tif	tif/251_706_2206.tif	tif/271_856_2356.tif	tif/232_706_2056.tif	tif/252_856_2206.tif	tif/269_556_2356.tif	tif/250_556_2206.tif	tif/309_856_2656.tif	tif/231_556_2056.tif	tif/290_856_2506.tif
uav/075.jpg	tif/270_706_2356.tif	tif/251_706_2206.tif	tif/271_856_2356.tif	tif/252_856_2206.tif	tif/250_556_2206.tif	tif/269_556_2356.tif	tif/232_706_2056.tif	tif/290_856_2506.tif	tif/231_556_2056.tif	tif/253_1006_2206.tif
uav/076.jpg	tif/251_706_2206.tif	tif/270_706_2356.tif	tif/232_706_2056.tif	tif/252_856_2206.tif	tif/271_856_2356.tif	tif/253_1006_2206.tif	tif/233_856_2056.tif	tif/290_856_2506.tif	tif/250_556_2206.tif	tif/272_1006_2356.tif
uav/077.jpg	tif/251_706_2206.tif	tif/232_706_2056.tif	tif/270_706_2356.tif	tif/252_856_2206.tif	tif/271_856_2356.tif	tif/250_556_2206.tif	tif/233_856_2056.tif	tif/309_856_2656.tif	tif/290_856_2506.tif	tif/231_556_2056.tif
uav/078.jpg	tif/251_706_2206.tif	tif/270_706_2356.tif	tif/232_706_2056.tif	tif/252_856_2206.tif	tif/271_856_2356.tif	tif/254_1156_2206.tif	tif/273_1156_2356.tif	tif/253_1006_2206.tif	tif/233_856_2056.tif	tif/234_1006_2056.tif
uav/079.jpg	tif/251_706_2206.tif	tif/270_706_2356.tif	tif/232_706_2056.tif	tif/250_556_2206.tif	tif/271_856_2356.tif	tif/252_856_2206.tif	tif/234_1006_2056.tif	tif/231_556_2056.tif	tif/309_856_2656.tif	tif/235_1156_2056.tif
uav/080.jpg	tif/251_706_2206.tif	tif/270_706_2356.tif	tif/232_706_2056.tif	tif/252_856_2206.tif	tif/271_856_2356.tif	tif/234_1006_2056.tif	tif/309_856_2656.tif	tif/231_556_2056.tif	tif/269_556_2356.tif	tif/250_556_2206.tif
uav/081.jpg	tif/251_706_2206.tif	tif/270_706_2356.tif	tif/232_706_2056.tif	tif/252_856_2206.tif	tif/231_556_2056.tif	tif/271_856_2356.tif	tif/250_556_2206.tif	tif/233_856_2056.tif	tif/309_856_2656.tif	tif/234_1006_2056.tif
uav/082.jpg	tif/251_706_2206.tif	tif/270_706_2356.tif	tif/232_706_2056.tif	tif/252_856_2206.tif	tif/271_856_2356.tif	tif/234_1006_2056.tif	tif/309_856_2656.tif	tif/269_556_2356.tif	tif/231_556_2056.tif	tif/250_556_2206.tif
uav/083.jpg	tif/270_706_2356.tif	tif/251_706_2206.tif	tif/269_556_2356.tif	tif/232_706_2056.tif	tif/252_856_2206.tif	tif/250_556_2206.tif	tif/271_856_2356.tif	tif/231_556_2056.tif	tif/273_1156_2356.tif	tif/272_1006_2356.tif
uav/084.jpg	tif/251_706_2206.tif	tif/270_706_2356.tif	tif/232_706_2056.tif	tif/250_556_2206.tif	tif/252_856_2206.tif	tif/269_556_2356.tif	tif/231_556_2056.tif	tif/271_856_2356.tif	tif/309_856_2656.tif	tif/290_856_2506.tif
uav/085.jpg	tif/232_706_2056.tif	tif/251_706_2206.tif	tif/270_706_2356.tif	tif/269_556_2356.tif	tif/234_1006_2056.tif	tif/250_556_2206.tif	tif/271_856_2356.tif	tif/231_556_2056.tif	tif/309_856_2656.tif	tif/233_856_2056.tif
uav/086.jpg	tif/232_706_2056.tif	tif/251_706_2206.tif	tif/231_556_2056.tif	tif/270_706_2356.tif	tif/271_856_2356.tif	tif/233_856_2056.tif	tif/252_856_2206.tif	tif/250_556_2206.tif	tif/234_1006_2056.tif	tif/269_556_2356.tif
uav/087.jpg	tif/251_706_2206.tif	tif/270_706_2356.tif	tif/232_706_2056.tif	tif/250_556_2206.tif	tif/231_556_2056.tif	tif/254_1156_2206.tif	tif/252_856_2206.tif	tif/269_556_2356.tif	tif/253_1006_2206.tif	tif/309_856_2656.tif
uav/088.jpg	tif/251_706_2206.tif	tif/232_706_2056.tif	tif/270_706_2356.tif	tif/234_1006_2056.tif	tif/231_556_2056.tif	tif/252_856_2206.tif	tif/253_1006_2206.tif	tif/290_856_2506.tif	tif/250_556_2206.tif	tif/271_856_2356.tif
uav/089.jpg	tif/251_706_2206.tif	tif/232_706_2056.tif	tif/270_706_2356.tif	tif/231_556_2056.tif	tif/253_1006_2206.tif	tif/252_856_2206.tif	tif/250_556_2206.tif	tif/269_556_2356.tif	tif/234_1006_2056.tif	tif/254_1156_2206.tif
